695,767,698,783,698,784,698,784,700,781,700,780,701,780,695,783,699,778,690,758,689,756,666,736,678,732,638,760,679,753,650,759,640,776,655,753,628,779,659,759,626,784,656,763,634,783,602,507,608,503,644,425,585,419,723,528,668,447,727,543,674,460,773,555,718,437,4
642,835,652,845,653,845,653,844,656,843,658,841,661,840,666,832,677,827,641,819,644,817,644,767,670,760,643,795,686,782,675,797,688,816,685,788,689,820,689,793,688,823,684,799,688,822,579,532,605,524,537,439,575,433,672,463,657,458,691,474,664,472,719,447,698,440,4
638,840,646,851,647,851,647,850,651,851,654,850,657,849,662,839,675,838,640,822,643,822,646,763,683,770,640,764,709,791,667,751,682,816,676,739,676,817,679,746,671,820,674,753,675,819,582,531,615,525,541,447,618,437,670,524,687,525,684,538,685,546,717,531,739,520,4
569,874,573,885,580,882,583,880,582,884,584,884,588,884,592,869,603,876,574,856,570,853,577,782,600,820,613,682,662,748,639,618,682,628,645,594,700,605,649,611,686,602,640,615,674,607,524,565,552,577,434,443,478,480,583,363,592,457,606,370,608,467,617,303,620,405,4
634,368,629,347,628,346,635,355,624,348,621,348,618,336,619,349,606,337,623,379,620,374,615,407,533,362,625,495,432,441,666,581,511,511,685,602,524,532,689,603,537,524,680,600,531,518,565,614,518,609,584,628,512,573,537,732,511,737,515,759,497,763,583,758,563,767,4
639,342,639,323,640,322,641,320,630,324,624,324,619,323,627,319,599,324,634,356,626,356,596,389,530,351,620,492,431,435,671,577,509,504,691,600,518,531,695,596,534,518,685,593,530,507,557,594,529,586,556,671,547,635,533,725,530,733,506,760,514,760,571,748,589,765,3
628,312,629,296,630,296,632,295,618,296,613,296,607,295,622,296,589,298,626,329,613,326,610,368,516,343,621,458,428,430,671,547,500,488,690,567,515,509,693,566,526,498,684,560,523,491,558,564,507,560,561,638,508,631,538,732,499,744,519,758,486,765,588,772,538,780,3
623,326,620,306,622,306,623,306,610,298,606,297,600,296,606,299,585,292,614,334,607,331,592,354,521,339,615,455,429,430,653,537,502,487,676,571,519,504,681,562,528,494,660,555,522,486,550,569,514,575,560,635,525,630,529,726,514,736,513,754,503,760,565,761,554,776,3
624,307,620,293,622,292,624,290,611,293,606,293,600,293,611,290,580,296,622,321,612,323,598,361,514,343,620,451,430,417,675,536,494,484,696,562,505,508,702,561,518,495,692,552,515,488,541,521,496,523,569,624,505,613,550,725,501,740,527,756,495,760,589,775,537,784,3
634,309,628,294,627,292,628,290,622,297,617,298,613,298,610,290,591,299,627,319,621,323,591,348,507,336,622,440,431,413,674,527,496,479,696,551,505,499,704,549,519,485,692,542,517,480,540,476,487,479,569,599,501,603,556,728,492,746,536,754,491,763,596,779,537,795,3
627,303,621,290,621,288,621,287,615,292,611,292,607,292,604,289,586,295,621,315,614,318,592,357,506,338,623,443,434,414,679,532,497,479,699,551,509,501,707,550,521,486,698,544,517,479,552,511,485,514,580,614,501,622,569,729,492,753,545,758,487,769,621,777,527,801,3
629,302,622,286,622,285,622,284,617,288,612,288,607,288,604,286,587,290,622,313,614,316,593,352,511,330,627,440,434,410,682,530,495,478,703,552,509,504,711,551,520,490,701,545,516,481,548,494,485,493,576,612,499,619,590,740,491,755,572,762,488,768,622,783,525,798,3
633,306,626,292,626,290,626,289,621,293,616,292,611,291,608,288,589,293,625,319,619,320,591,349,511,338,633,438,433,410,682,524,492,475,705,552,502,498,710,552,516,486,698,544,514,479,530,514,488,511,509,623,560,619,490,755,579,738,488,776,561,778,522,797,612,786,3
631,313,627,297,627,296,628,294,619,299,613,299,608,299,612,294,587,301,627,324,616,328,604,357,510,336,638,450,431,413,690,536,488,478,711,557,499,501,717,556,512,489,706,551,507,481,557,508,493,510,579,615,496,624,615,723,489,756,603,751,487,773,631,774,523,801,3
633,303,630,289,632,289,633,288,621,289,616,288,610,288,619,289,589,292,630,316,619,317,603,364,508,335,641,459,431,412,691,543,492,479,712,564,504,502,718,563,516,490,708,558,511,483,559,509,490,508,584,607,494,622,621,728,488,748,607,757,484,759,661,777,515,798,3
636,309,629,295,629,293,629,291,624,296,619,296,614,296,611,292,591,300,631,322,623,324,603,355,511,336,639,451,433,410,691,548,490,477,711,570,500,499,718,569,513,489,708,565,509,481,548,492,489,496,582,605,497,622,620,738,488,755,606,766,485,771,651,783,516,800,3
636,315,632,301,633,300,634,298,625,301,619,300,615,300,617,299,595,302,631,328,622,329,601,371,516,330,637,472,431,405,684,567,488,479,707,590,496,501,712,587,511,490,701,584,508,481,546,533,496,530,588,632,520,616,609,735,491,748,579,762,490,760,605,779,519,797,3
635,316,632,300,633,299,635,298,623,301,618,302,613,302,619,300,591,304,632,330,622,333,605,376,513,342,643,477,431,413,691,575,492,491,709,593,503,512,715,591,516,502,707,587,511,495,550,544,485,540,602,604,501,604,619,729,485,749,607,757,479,760,652,777,515,802,3
632,319,632,305,635,304,639,304,620,305,614,305,608,305,627,305,590,305,631,333,617,333,608,379,507,338,642,480,428,406,687,575,479,484,706,592,490,505,713,591,503,495,704,588,499,490,553,499,479,501,581,580,493,607,619,732,483,748,604,759,477,761,657,781,509,803,3
629,319,629,307,631,306,633,305,620,306,615,305,611,304,621,307,592,301,626,332,615,331,604,384,512,339,632,488,429,408,682,569,478,486,705,586,485,510,709,585,500,498,699,581,496,492,537,517,489,516,577,631,493,622,616,734,483,751,605,760,481,761,629,786,508,804,3
630,326,631,310,632,309,634,308,622,308,617,307,611,304,620,305,585,295,626,339,615,337,607,379,510,338,635,486,429,413,691,576,481,492,712,596,489,512,719,593,502,502,710,590,499,494,546,547,473,543,601,612,494,608,614,729,482,749,602,759,479,757,639,777,508,803,3
630,327,631,311,633,310,636,309,621,311,617,310,612,309,622,309,592,308,626,340,616,341,608,390,514,348,644,487,432,414,698,582,487,492,718,595,496,510,723,594,514,494,714,592,507,490,530,551,494,546,490,622,599,562,477,750,616,730,471,763,588,776,500,796,660,784,3
631,329,632,314,634,313,636,313,622,313,617,312,613,311,621,313,593,310,628,343,617,343,612,397,513,350,650,492,431,414,700,576,484,494,719,592,493,512,726,590,506,501,716,588,502,497,558,579,485,567,584,563,496,593,630,735,479,748,617,765,479,758,663,787,500,801,3
635,326,635,313,637,313,639,313,624,311,618,310,613,309,626,315,595,311,632,341,619,340,612,404,514,346,643,511,430,411,705,584,479,489,723,603,487,512,732,598,499,503,722,594,497,495,559,562,490,555,602,583,488,607,633,736,479,746,617,768,480,757,669,783,498,801,3
635,326,636,314,639,314,641,314,625,312,619,311,613,310,630,316,595,311,633,340,619,339,612,396,518,344,647,495,436,408,707,574,478,483,728,590,484,511,734,588,497,501,724,586,496,493,557,513,495,510,587,597,485,617,634,736,478,753,621,768,474,762,665,788,496,806,3
637,328,636,313,638,312,640,311,625,311,619,310,613,310,627,314,595,315,636,343,622,343,601,389,523,354,646,498,439,415,708,575,489,494,727,592,496,513,736,590,510,502,726,587,506,496,542,553,494,552,549,626,532,611,543,740,479,749,559,782,479,759,546,786,499,803,3
646,324,642,310,643,310,644,309,635,310,630,309,625,307,630,310,604,309,639,338,631,339,597,377,533,343,640,487,445,407,709,576,493,493,733,594,500,518,738,592,517,506,724,589,512,497,532,551,525,542,494,615,603,575,480,749,627,732,472,769,600,766,500,792,665,779,3
646,321,644,310,644,309,645,308,637,311,633,310,628,309,630,308,610,309,639,332,632,333,569,367,542,351,632,480,450,409,707,576,493,485,728,595,496,513,736,594,510,504,725,589,511,494,532,546,529,549,503,624,603,592,479,766,631,734,474,785,615,767,506,782,668,776,3
650,326,647,311,648,311,649,310,638,313,634,313,629,313,635,312,609,315,646,339,637,341,603,383,534,347,652,487,446,408,710,578,495,490,730,597,501,514,739,596,517,504,729,591,514,495,551,524,517,521,542,627,571,588,479,753,608,734,474,766,580,768,496,797,619,802,3
653,323,649,310,649,309,649,308,643,311,639,310,635,310,635,310,616,312,647,336,640,337,603,381,532,347,647,486,450,412,709,577,494,487,730,597,498,514,737,597,513,502,726,592,512,494,563,526,510,523,596,615,492,632,635,726,479,758,624,757,476,769,663,776,494,804,3
652,320,649,306,650,305,651,304,642,307,638,306,634,306,636,306,616,308,647,332,639,333,607,379,532,349,647,487,450,414,706,574,497,488,729,597,501,516,738,594,518,506,726,589,517,497,567,527,520,524,599,627,498,634,632,739,479,761,621,764,473,771,663,779,495,810,3
656,324,653,309,653,309,654,308,648,308,643,306,639,305,640,310,618,307,650,337,643,335,616,387,538,345,660,478,455,414,718,573,505,494,737,593,514,516,742,593,526,506,733,589,523,499,579,542,513,543,609,626,495,636,631,737,477,752,610,767,471,763,666,783,494,811,3
664,324,661,312,662,311,662,310,654,312,649,311,645,310,648,311,626,311,659,338,650,339,625,385,545,357,648,489,462,418,716,575,518,495,737,594,529,517,743,594,540,505,733,589,537,499,585,584,529,585,627,615,532,598,630,735,477,746,610,768,481,754,658,778,491,800,3
667,320,664,306,665,306,666,305,656,306,652,306,648,305,649,306,630,306,661,333,653,333,623,383,548,352,653,493,464,421,720,578,522,492,737,602,531,516,745,599,545,502,736,594,543,494,584,551,532,547,614,657,502,633,625,745,479,766,605,774,478,780,648,794,489,824,3
671,323,668,309,667,308,667,307,662,309,658,308,653,307,651,308,633,308,663,337,657,336,629,385,551,350,658,491,471,423,722,576,526,496,745,594,536,519,754,594,548,506,744,590,547,499,588,567,541,565,617,676,513,645,619,762,484,767,598,810,479,781,643,803,495,832,3
674,320,671,308,670,307,670,306,664,308,659,307,654,306,654,307,635,307,667,334,660,335,636,387,552,352,674,490,473,424,736,577,531,493,755,598,539,518,763,597,552,504,754,592,551,496,591,548,527,548,609,621,503,626,629,741,479,755,612,765,479,766,652,794,486,814,3
683,320,678,308,677,307,677,306,672,307,668,306,663,305,658,306,641,305,674,334,668,334,641,387,558,344,685,483,481,421,738,578,542,491,757,600,548,512,762,598,561,500,753,593,560,494,599,528,538,528,609,628,500,630,630,738,478,759,616,764,477,770,653,795,486,816,3
684,320,681,305,680,304,680,303,675,305,670,304,666,303,662,305,646,303,678,333,671,332,646,387,563,339,682,478,480,412,734,574,539,486,755,595,546,510,759,595,558,500,749,590,557,493,607,547,545,539,615,647,503,635,629,754,479,755,612,774,474,767,658,798,489,811,3
693,317,688,302,687,301,687,300,681,303,677,303,672,303,671,302,649,306,684,330,677,332,641,372,565,341,669,480,481,412,729,578,544,486,755,601,552,508,761,599,569,492,749,595,566,486,599,491,533,490,626,618,512,612,628,732,482,752,608,758,481,768,654,790,492,815,3
681,313,680,299,680,298,681,297,672,298,669,297,665,296,666,299,646,296,676,328,667,326,644,374,562,334,678,483,479,406,733,580,539,481,755,603,548,502,760,601,561,488,749,597,559,482,605,472,532,471,616,609,509,620,626,733,481,759,605,764,478,776,649,790,495,812,3
679,312,680,296,680,295,681,294,673,296,669,294,665,292,665,295,646,288,672,325,666,322,647,372,565,332,672,480,477,401,727,582,542,480,748,607,554,502,755,604,566,489,745,600,564,482,592,524,535,519,616,622,510,628,627,730,480,756,607,757,476,772,651,788,497,810,3
678,311,678,297,678,296,678,295,673,296,669,294,664,292,662,294,644,290,671,323,666,322,636,368,559,333,666,481,481,402,724,587,537,476,743,615,546,501,752,610,561,489,743,604,559,482,595,466,525,469,616,601,511,615,628,728,480,751,610,751,473,763,656,785,497,802,3
678,313,678,300,678,299,678,298,672,298,668,296,664,294,663,297,642,291,669,326,664,324,634,370,561,334,655,484,478,404,721,580,536,477,744,605,543,502,754,602,558,491,744,597,556,484,580,522,530,518,615,609,512,618,628,733,481,753,608,759,477,767,652,787,498,805,3
679,311,679,297,679,296,680,295,673,296,669,295,665,293,665,297,646,293,672,325,667,324,642,366,564,335,649,479,481,403,710,576,538,481,741,606,548,504,750,606,561,493,741,599,559,485,584,525,530,522,616,625,508,627,627,731,478,757,611,757,474,771,653,788,496,808,3
683,316,680,302,680,302,680,301,675,302,671,301,667,299,663,302,646,300,676,331,670,331,643,377,560,340,675,496,477,420,732,588,542,485,753,610,549,506,762,609,562,495,753,604,561,487,606,573,542,571,642,636,515,627,621,723,481,752,608,750,476,769,639,780,497,808,3
683,319,681,306,682,306,682,305,675,305,670,304,664,303,666,307,645,307,676,335,669,334,635,381,563,347,659,487,476,413,731,588,540,490,753,609,552,511,763,606,565,497,754,602,562,490,596,578,543,574,612,663,513,639,617,742,483,758,595,769,481,773,640,793,496,812,3
686,333,686,320,687,320,689,320,678,319,674,318,670,316,675,320,650,313,680,346,671,344,654,400,568,354,679,500,472,429,741,591,546,497,761,610,558,516,769,609,573,502,760,604,569,496,608,591,540,585,627,675,505,655,614,737,479,756,592,766,477,768,633,794,491,814,3
686,339,685,324,684,324,683,323,680,323,676,322,672,320,665,321,651,318,677,353,671,352,637,395,566,358,667,507,475,434,732,593,547,504,758,613,556,525,764,613,570,510,752,608,567,503,595,595,546,592,617,662,534,666,610,732,483,754,597,762,483,772,629,787,505,811,3
684,340,684,327,684,326,684,326,678,325,675,323,671,321,669,326,651,319,674,355,669,351,653,410,566,359,674,512,473,435,736,599,542,507,759,619,553,527,765,619,568,513,754,613,565,507,598,606,539,601,626,681,507,651,617,735,477,757,594,758,478,767,638,794,490,807,3
680,349,680,333,681,332,682,331,674,333,670,332,666,330,668,333,648,328,674,361,669,359,643,404,570,367,671,503,469,436,730,601,546,512,748,625,563,529,756,624,575,517,747,619,571,512,584,599,559,593,526,649,593,631,480,747,530,746,477,763,540,792,496,787,579,836,3
688,351,687,337,687,338,688,338,682,335,679,334,675,332,673,339,656,332,677,364,673,362,626,400,572,372,657,508,468,439,722,610,543,510,739,640,560,533,746,634,572,520,737,626,568,513,571,617,560,607,514,672,630,566,474,747,607,738,470,760,582,759,483,789,644,788,3
682,360,682,345,682,344,683,343,675,344,670,343,665,342,669,346,646,342,676,373,669,373,647,421,566,369,671,509,468,439,726,609,533,522,736,637,541,547,743,638,557,537,738,631,553,529,591,563,527,562,613,654,505,645,619,745,474,752,599,764,469,760,651,791,487,809,3
631,335,636,322,640,323,643,324,622,319,616,317,611,316,636,327,597,318,633,349,616,346,624,412,534,361,660,506,454,431,706,593,499,519,719,622,507,544,721,621,521,532,713,611,520,523,588,589,520,577,620,676,500,678,603,763,474,769,589,798,467,783,632,815,481,830,3
630,325,633,313,636,314,639,314,620,310,613,308,607,307,632,316,593,308,628,339,613,336,626,400,530,355,658,500,454,428,696,583,491,515,715,611,498,542,722,608,515,527,713,599,515,518,576,573,523,555,599,732,526,720,551,893,505,900,533,917,495,925,578,946,532,962,3
619,324,625,312,628,312,633,312,613,308,607,306,601,304,631,316,592,304,619,338,606,334,625,396,526,348,660,492,454,422,699,580,486,509,718,604,494,538,722,602,510,525,713,595,510,516,578,552,512,540,620,617,509,608,605,745,469,767,592,768,465,781,623,804,479,841,3
618,313,623,301,626,301,630,302,609,297,603,296,598,295,629,306,588,296,619,327,602,323,629,392,521,347,657,491,454,421,691,574,482,512,712,600,486,541,713,599,505,528,703,591,507,518,584,552,513,537,632,603,509,606,612,735,468,762,597,762,462,774,639,796,471,818,3
610,298,614,286,618,287,621,287,600,284,595,283,590,282,620,293,581,284,611,314,595,310,629,382,516,336,659,482,451,417,689,572,464,512,704,596,467,540,711,595,482,534,703,588,485,523,585,547,515,537,613,625,497,634,604,742,469,752,592,763,467,760,624,797,475,813,3
608,293,614,280,618,280,622,281,600,277,595,276,590,275,620,286,581,276,611,308,595,304,630,379,516,335,657,476,455,413,690,568,457,508,704,592,456,536,711,592,468,531,704,586,473,521,582,516,516,507,608,619,498,626,603,744,467,759,589,769,468,769,624,799,471,817,3
605,283,610,270,613,270,616,271,597,269,591,269,586,268,615,277,579,271,609,298,593,296,631,372,514,331,651,471,453,413,682,565,452,506,698,588,452,536,705,588,463,532,697,582,467,522,585,514,520,508,610,614,500,627,604,743,464,759,592,764,462,770,621,800,469,819,3
602,273,609,261,614,262,619,263,595,259,590,259,585,258,614,269,574,262,606,287,590,286,632,358,513,325,653,461,456,416,678,554,453,504,693,577,451,532,696,578,464,528,686,572,470,519,584,496,515,493,611,590,497,617,607,740,470,752,597,763,471,765,636,791,474,809,3
602,268,606,255,609,255,612,255,593,254,588,254,583,253,610,262,575,256,606,281,590,280,630,353,509,320,643,451,455,408,670,543,453,498,684,569,451,528,689,570,465,523,680,562,472,514,590,507,520,500,608,610,501,616,605,743,473,757,594,765,473,769,624,799,472,813,3
595,243,599,231,603,231,607,232,587,231,582,231,576,231,603,241,564,239,600,259,583,258,626,335,504,307,635,446,453,400,652,540,454,492,664,562,454,525,669,565,467,520,659,557,474,510,589,510,514,504,605,609,494,621,603,742,475,766,593,764,475,783,629,796,476,816,3
592,242,596,228,600,228,604,228,582,227,576,227,571,226,602,234,564,230,598,256,581,256,626,328,501,301,632,437,453,395,645,529,455,491,657,557,453,523,662,559,469,519,651,551,477,509,586,489,509,486,607,606,492,620,604,737,472,770,591,758,471,787,627,797,471,818,3
585,237,590,222,595,222,600,222,574,222,567,222,562,222,599,228,557,227,592,251,575,252,625,319,497,296,628,432,450,393,644,529,456,486,655,557,452,519,655,560,467,515,646,552,476,504,583,475,512,474,596,602,491,618,599,742,474,769,588,765,475,789,626,796,476,821,3
